,Date,Close,High,Low,Open,Volume,Daily_Return,MA20,MA50,Target
133,2015-09-23,25.596065521240234,25.68562522463705,25.36768990037715,25.44157507558596,143026800,0.008112551663128631,25.254627990722657,26.039617805480958,25.748327255249023
134,2015-09-24,25.748327255249023,25.86027650418489,25.15947482080196,25.356504883973493,200878000,0.005948638234358317,25.314073181152345,25.989247245788576,25.683391571044922
135,2015-09-25,25.683391571044922,26.126711263608605,25.528901090449907,26.070736649852112,224607600,-0.0025219379713633527,25.334112071990965,25.9300443649292,25.175148010253906
136,2015-09-28,25.175148010253906,25.65205120264022,25.175148010253906,25.49084400853499,208436000,-0.019788802401159544,25.324596786499022,25.855728530883788,24.418357849121094
137,2015-09-29,24.418357849121094,25.414706708826326,24.14968046459898,25.26245573540802,293461600,-0.030061001461622827,25.283174896240233,25.755355033874512,24.696002960205078
138,2015-09-30,24.696002960205078,24.973636596352218,24.344482415888265,24.666895064629845,265892000,0.011370343280229234,25.312057781219483,25.666418838500977,24.534791946411133
139,2015-10-01,24.534791946411133,24.543748089171945,24.02654152104465,24.420603261472692,255716400,-0.00652781804625302,25.281159591674804,25.598910026550293,24.713916778564453
140,2015-10-02,24.713916778564453,24.854973932318234,24.08028529710069,24.18327840613088,232079200,0.007300849852102553,25.28127164840698,25.53525119781494,24.803478240966797
141,2015-10-05,24.803478240966797,24.93557925853222,24.420611969517466,24.601969227517102,208258800,0.0036239282993792976,25.298176097869874,25.47632572174072,24.922138214111328
142,2015-10-06,24.922138214111328,25.018414624790967,24.577334364426335,24.769887185785613,192787200,0.004784005371816891,25.286980724334718,25.427485389709474,24.803478240966797
143,2015-10-07,24.803478240966797,25.025137301656372,24.496738356025208,25.018420619243077,187062400,-0.004761227633243159,25.29403371810913,25.373552627563477,24.516883850097656
144,2015-10-08,24.516883850097656,24.671374349752824,24.228054602494883,24.671374349752824,247918400,-0.011554604885849695,25.259665489196777,25.315626487731933,25.10349464416504
145,2015-10-09,25.10349464416504,25.139317507632345,24.514640631745525,24.62882931870366,211064400,0.02392680887400167,25.2362681388855,25.272196350097655,24.98706817626953
146,2015-10-12,24.98706817626953,25.24455175084694,24.951245310391037,25.24007453319077,121868800,-0.004637858973255304,25.19473476409912,25.231207580566405,25.029611587524414
147,2015-10-13,25.029611587524414,25.17738369784618,24.78108413505567,24.812429785978768,132197200,0.001702617167999243,25.14446964263916,25.203818855285643,24.67584991455078
148,2015-10-14,24.67584991455078,24.969156360543135,24.53031556893734,24.917660669581448,177849600,-0.014133726036322458,25.075061225891112,25.186294593811034,25.0452880859375
149,2015-10-15,25.0452880859375,25.099023251370365,24.738546504680105,24.83706239814878,150694000,0.014971649311615876,25.052000045776367,25.17277126312256,24.8616886138916
150,2015-10-16,24.8616886138916,25.07663095999206,24.747499905328574,25.027373018721345,156930400,-0.007330699148515141,25.0250205039978,25.154456481933593,25.016176223754883
151,2015-10-19,25.016176223754883,25.020653441438615,24.653460095822826,24.807950583162174,119036800,0.006213882422168249,24.986062240600585,25.137484817504884,25.47292709350586
152,2015-10-20,25.47292709350586,25.562486819326818,24.812427318469453,24.92885376628992,195871200,0.018258220827420235,24.9902042388916,25.110840682983397,25.470699310302734
153,2015-10-21,25.470699310302734,25.878194599518686,25.457264235833613,25.524434483548145,167180800,-8.745689864952944e-05,24.983935928344728,25.11204978942871,25.86026954650879
154,2015-10-22,25.86026954650879,25.86026954650879,25.54681139218193,25.598308784449504,166616400,0.015294838648127529,24.989533042907716,25.11321403503418,26.661832809448242
155,2015-10-23,26.661832809448242,26.695417924855107,26.046111957092148,26.128953305791157,237467600,0.030995936121155587,25.038455104827882,25.130812530517577,25.81102180480957
156,2015-10-26,25.81102180480957,26.449132262288376,25.73041819879012,26.437938360914124,265335200,-0.031911197205361175,25.070248794555663,25.12776756286621,25.647565841674805
157,2015-10-27,25.647565841674805,26.09312323910901,25.52218155928313,25.837879165546948,279537600,-0.006332797065178863,25.13170919418335,25.1160799407959,26.704370498657227
158,2015-10-28,26.704370498657227,26.71108888783793,25.9856565952047,26.1804488844097,342205600,0.0412048715853266,25.232127571105956,25.128483963012695,26.98648452758789
159,2015-10-29,26.98648452758789,27.022309105664743,26.480473465616694,26.57674988393586,204909200,0.010564339232218556,25.354712200164794,25.153202362060547,26.75587272644043
160,2015-10-30,26.75587272644043,27.14097844820156,26.74467711732942,27.08948103778508,197461200,-0.008545455444991745,25.456809997558594,25.183876609802248,27.132020950317383
161,2015-11-02,27.132020950317383,27.172322749614242,26.780500365198655,27.046940133228464,128813200,0.014058529419795018,25.573237133026122,25.25292697906494,27.443235397338867
162,2015-11-03,27.443235397338867,27.649221579751767,27.024544643517416,27.044696394084855,182076000,0.01147037471301382,25.6992919921875,25.34002353668213,27.31561279296875
163,2015-11-04,27.31561279296875,27.72310793187973,27.23053199102812,27.56861744404648,179544400,-0.0046504212248419385,25.824898719787598,25.42179130554199,27.189693450927734
164,2015-11-05,27.189693450927734,27.587691088240014,27.02329984048355,27.398810417433715,158210800,-0.004609793783335037,25.9585391998291,25.47439670562744,27.22117042541504
165,2015-11-06,27.22117042541504,27.389813067334636,27.12223457537694,27.232413954418345,132169200,0.0011576803741504271,26.0644229888916,25.513167839050293,27.110994338989258
166,2015-11-09,27.110994338989258,27.389816393813046,26.994069514554077,27.198688386196107,135485600,-0.004047441190218493,26.17061929702759,25.548078651428224,26.25653839111328
167,2015-11-10,26.25653839111328,26.548853035442512,26.09689020446397,26.285770884859364,236511600,-0.03151695349835082,26.231965637207033,25.56827350616455,26.10813331604004
168,2015-11-11,26.10813331604004,26.402695289372794,25.9057617744091,26.166596587071624,180872000,-0.005652118830846042,26.303579807281494,25.60806926727295,26.020431518554688
169,2015-11-12,26.020431518554688,26.267773677770478,26.004691609755177,26.14185440737438,130102400,-0.003359175335276521,26.352336978912355,25.62542278289795,25.260421752929688
170,2015-11-13,25.260421752929688,25.98671024962961,25.244681839528607,25.903512584211384,183249600,-0.02920819222706017,26.372273635864257,25.636397705078124,25.67416000366211
171,2015-11-16,25.67416000366211,25.687650868218494,24.959115018300725,25.044560019694394,152426800,0.01637891301970984,26.40517282485962,25.66057312011719,25.563980102539062
172,2015-11-17,25.563980102539062,25.869785606944667,25.4807824365316,25.840553113619983,110467600,-0.0042914705333039205,26.40972547531128,25.66893180847168,26.373462677001953
173,2015-11-18,26.373462677001953,26.418433365115245,25.9709686709574,26.02943193792211,186698800,0.031664966535570604,26.45486364364624,25.703152694702148,26.70849609375
174,2015-11-19,26.70849609375,26.926607510489614,26.254286016252248,26.45215942462882,173183200,0.012703429233060115,26.497274971008302,25.733237648010252,26.82542610168457
175,2015-11-20,26.82542610168457,26.964836267435388,26.72423947776155,26.802939041576014,137148400,0.004378007938901973,26.50545463562012,25.758317337036132,26.476896286010742
176,2015-11-23,26.476896286010742,26.922113640808906,26.384704146405184,26.818677971561094,129930000,-0.012992517410634563,26.538748359680177,25.771500549316407,26.730987548828125
